logT kappa
1.3 4.21656553039
1.31 4.40592410529
1.32 4.60397747233
1.33 4.81116641509
1.34 5.02795510576
1.35 5.25483211072
1.36 5.49231309131
1.37 5.740942832
1.38 6.00129963335
1.39 6.27399988166
1.4 6.55970424064
1.41 6.85912702532
1.42 7.17304383358
1.43 7.5023086782
1.44 7.8478620624
1.45 8.21075923571
1.46 8.59217701671
1.47 8.99345638179
1.48 9.41610576838
1.49 9.86186017879
1.5 10.332678526
1.51 10.8308192998
1.52 11.3588300369
1.53 11.9196362765
1.54 12.5165226827
1.55 13.1532276886
1.56 13.8339182506
1.57 14.5632777224
1.58 15.3464795188
1.59 16.1892511495
1.6 17.0978557551
1.61 18.0791118315
1.62 19.1403949639
1.63 20.2895915652
1.64 21.5351353079
1.65 22.8858749528
1.66 24.3511601456
1.67 25.9406084618
1.68 27.6642528247
1.69 29.5322010125
1.7 31.5548518413
1.71 33.7424507671
1.72 36.105374561
1.73 38.6535980497
1.74 41.3970381854
1.75 44.3449579828
1.76 47.5063518486
1.77 50.8893221064
1.78 54.5014794469
1.79 58.3493341925
1.8 62.4386797657
1.81 66.7740446768
1.82 71.359023552
1.83 76.1958368522
1.84 81.2855733362
1.85 86.627903114
1.86 92.2211971298
1.87 98.0624356619
1.88 104.147174029
1.89 110.46968307
1.9 117.022735456
1.91 123.798006578
1.92 130.785662541
1.93 137.975038467
1.94 145.354017754
1.95 152.909989327
1.96 160.629018515
1.97 168.497065018
1.98 176.498959098
1.99 184.619838785
2.0 192.843960706
2.01 201.156290478
2.02 209.541194306
2.03 217.984093939
2.04 226.470101114
2.05 234.985632106
2.06 243.517059364
2.07 252.052174657
2.08 260.578938057
2.09 269.086685856
2.1 277.565054132
2.11 286.004849055
2.12 294.397209468
2.13 302.734091485
2.14 311.007712447
2.15 319.210644819
2.16 327.335554947
2.17 335.374947275
2.18 343.321179353
2.19 351.165939518
2.2 358.90048929
2.21 366.514989243
2.22 373.998896015
2.23 381.340267144
2.24 388.526226104
2.25 395.542374784
2.26 402.373238473
2.27 409.001894668
2.28 415.410320903
2.29 421.579313796
2.3 427.488684236
2.31 433.117496203
2.32 438.444082704
2.33 443.446586447
2.34 448.102801597
2.35 452.390954435
2.36 456.289405965
2.37 459.777575942
2.38 462.83556548
2.39 465.445106357
2.4 467.589178145
2.41 469.252858319
2.42 470.423013604
2.43 471.088934866
2.44 471.242177369
2.45 470.876885511
2.46 469.989842943
2.47 468.580422329
2.48 466.650886209
2.49 464.205931853
2.5 461.253260268
2.51 457.802721534
2.52 453.867145499
2.53 449.461124913
2.54 444.602079763
2.55 439.30874119
2.56 433.602404129
2.57 427.505192625
2.58 421.04144373
2.59 414.235843806
2.6 407.114880922
2.61 399.704942459
2.62 392.033773302
2.63 384.12861867
2.64 376.017630411
2.65 367.728127152
2.66 359.287899782
2.67 350.723645642
2.68 342.062135498
2.69 333.328861402
2.7 324.549039814
2.71 315.746495603
2.72 306.944488289
2.73 298.164838733
2.74 289.428576821
2.75 280.755303669
2.76 272.163668753
2.77 263.670949493
2.78 255.29337348
2.79 247.04588936
2.8 238.94235524
2.81 230.995469816
2.82 223.216851338
2.83 215.617095707
2.84 208.205771728
2.85 200.991573073
2.86 193.98225527
2.87 187.184850575
2.88 180.605570626
2.89 174.25005687
2.9 168.123270468
2.91 162.229755511
2.92 156.573534959
2.93 151.158368929
2.94 145.98767255
2.95 141.064756544
2.96 136.392780159
2.97 131.974965535
2.98 127.814596491
2.99 123.915201239
3.0 120.280605741
3.01 116.915080893
3.02 113.823457202
3.03 111.011232487
3.04 108.484752397
3.05 106.25127332
3.06 104.319210177
3.07 102.698147259
3.08 101.399150359
3.09 100.434716712
3.1 99.8191424071
3.11 99.5684026792
3.12 99.7005576909
3.13 100.235557144
3.14 101.195658334
3.15 102.605154961
3.16 104.490771878
3.17 106.881326908
3.18 109.808058397
3.19 113.304239742
3.2 117.405390596
3.21 122.148874863
3.22 127.573945979
3.23 133.721368099
3.24 140.633251811
3.25 148.352742781
3.26 156.923617357
3.27 166.390081173
3.28 176.796114297
3.29 188.185413156
3.3 200.600501039
3.31 214.082830267
3.32 228.671703959
3.33 244.4045328
3.34 261.315645203
3.35 279.436666616
3.36 298.795324351
3.37 319.415890023
3.38 341.318109124
3.39 364.517622183
3.4 389.025164736
3.41 414.8468632
3.42 441.983855992
3.43 470.432348601
3.44 500.18379981
3.45 531.224618945
3.46 563.537042106
3.47 597.098364041
3.48 631.882598779
3.49 667.859158973
3.5 704.995355232
