logT kappa
2.12 171.363072379
2.13 177.608836675
2.14 183.81681615
2.15 189.993066273
2.16 196.146174048
2.17 202.287509131
2.18 208.430809533
2.19 214.591472447
2.2 220.78680973
2.21 227.034434081
2.22 233.353156544
2.23 239.760624865
2.24 246.274765164
2.25 252.910916326
2.26 259.683656776
2.27 266.603739621
2.28 273.680101506
2.29 280.916929227
2.3 288.315627177
2.31 295.872333392
2.32 303.579628004
2.33 311.424766866
2.34 319.390944914
2.35 327.456435346
2.36 335.59527446
2.37 343.77739471
2.38 351.96866418
2.39 360.131995674
2.4 368.226745673
2.41 376.210682185
2.42 384.038815724
2.43 391.666027402
2.44 399.045460228
2.45 406.131554106
2.46 412.878163838
2.47 419.241723417
2.48 425.179274549
2.49 430.651488879
2.5 435.620787509
2.51 440.053982743
2.52 443.920647539
2.53 447.195191403
2.54 449.855603387
2.55 451.884841858
2.56 453.270031008
2.57 454.003112954
2.58 454.080531549
2.59 453.503160065
2.6 452.276462479
2.61 450.409764942
2.62 447.916847763
2.63 444.814670011
2.64 441.124317833
2.65 436.869317123
2.66 432.07684673
2.67 426.775784376
2.68 420.998086633
2.69 414.776709886
2.7 408.147061461
2.71 401.144923234
2.72 393.807888074
2.73 386.173392002
2.74 378.280064896
2.75 370.165951309
2.76 361.869721894
2.77 353.429136173
2.78 344.882079299
2.79 336.265294754
2.8 327.615228231
2.81 318.96703627
2.82 310.355233994
2.83 301.812968181
2.84 293.372477665
2.85 285.064606712
2.86 276.919095859
2.87 268.964303541
2.88 261.227351151
2.89 253.734017114
2.9 246.508763352
2.91 239.574765543
2.92 232.95384956
2.93 226.666623519
2.94 220.732352675
2.95 215.16916209
2.96 209.993877437
2.97 205.222270878
2.98 200.868893671
2.99 196.947341463
3.0 193.47010279
3.01 190.44882306
3.02 187.894191091
3.03 185.816183428
3.04 184.224008944
3.05 183.126316908
3.06 182.531217243
3.07 182.446437202
3.08 182.879431979
3.09 183.837476341
3.1 185.327876797
3.11 187.35798648
3.12 189.935525922
3.13 193.068512218
3.14 196.765690747
3.15 201.036373351
3.16 205.89097825
3.17 211.340776644
3.18 217.398532994
3.19 224.078164769
3.2 231.39547065
3.21 239.367713737
3.22 248.014421474
3.23 257.356907895
3.24 267.419126632
3.25 278.227152158
3.26 289.81006633
3.27 302.19942163
3.28 315.430142395
3.29 329.539994495
3.3 344.570484649
3.31 360.566360726
3.32 377.57649607
3.33 395.653442972
3.34 414.854293373
3.35 435.240305398
3.36 456.877736939
3.37 479.837562006
3.38 504.196279324
3.39 530.035732209
3.4 557.443900566
3.41 586.514835467
3.42 617.349450287
3.43 650.055579397
3.44 684.748793519
3.45 721.552590895
3.46 760.599274619
3.47 802.030283917
3.48 845.997188966
3.49 892.662168664
3.5 942.199203234
