logT kappa
1.77 30.2589467585
1.78 33.0529403571
1.79 36.0985837872
1.8 39.409513262
1.81 42.9981320151
1.82 46.8762417908
1.83 51.0539218064
1.84 55.5402123563
1.85 60.3419889242
1.86 65.4646440651
1.87 70.9110637437
1.88 76.6822362807
1.89 82.7764540627
1.9 89.1897655078
1.91 95.9155300505
1.92 102.944623773
1.93 110.265466102
1.94 117.863894365
1.95 125.723755528
1.96 133.826380799
1.97 142.15179546
1.98 150.677751693
1.99 159.381556657
2.0 168.238658336
2.01 177.225031027
2.02 186.315352062
2.03 195.485821049
2.04 204.712010376
2.05 213.971937341
2.06 223.243713006
2.07 232.508642577
2.08 241.748829902
2.09 250.950058118
2.1 260.099525823
2.11 269.188262398
2.12 278.209172742
2.13 287.158772278
2.14 296.035698166
2.15 304.841606753
2.16 313.580270909
2.17 322.257562539
2.18 330.881201398
2.19 339.459838722
2.2 348.003458308
2.21 356.521673127
2.22 365.024712347
2.23 373.521128728
2.24 382.019244079
2.25 390.524529871
2.26 399.041336446
2.27 407.570243812
2.28 416.109873088
2.29 424.654504091
2.3 433.195764607
2.31 441.72077628
2.32 450.213538507
2.33 458.653799209
2.34 467.017992357
2.35 475.278944271
2.36 483.406281078
2.37 491.366985608
2.38 499.125255655
2.39 506.643833482
2.4 513.883359251
2.41 520.804315598
2.42 527.365975365
2.43 533.528746167
2.44 539.252851619
2.45 544.50083033
2.46 549.23611153
2.47 553.425420665
2.48 557.037412837
2.49 560.044760688
2.5 562.42299389
2.51 564.152089067
2.52 565.215634308
2.53 565.601798385
2.54 565.302900712
2.55 564.315700424
2.56 562.641409611
2.57 560.28530463
2.58 557.25717889
2.59 553.570332968
2.6 549.242426864
2.61 544.293947862
2.62 538.749393923
2.63 532.635346452
2.64 525.981897976
2.65 518.820470594
2.66 511.185392565
2.67 503.111603367
2.68 494.636284511
2.69 485.796581092
2.7 476.631200447
2.71 467.178260724
2.72 457.476784936
2.73 447.564762566
2.74 437.480483852
2.75 427.260873827
2.76 416.942630294
2.77 406.560863455
2.78 396.150019234
2.79 385.742833874
2.8 375.371040623
2.81 365.06462874
2.82 354.852345214
2.83 344.76123231
2.84 334.81694645
2.85 325.043538006
2.86 315.463616671
2.87 306.098331487
2.88 296.967416202
2.89 288.089325987
2.9 279.481197858
2.91 271.159102366
2.92 263.137953808
2.93 255.431839366
2.94 248.053912105
2.95 241.016765477
2.96 234.3323396
2.97 228.012314522
2.98 222.068057366
2.99 216.5110122
3.0 211.352712441
3.01 206.605147805
3.02 202.280862673
3.03 198.393281118
3.04 194.956907224
3.05 191.987587982
3.06 189.502825063
3.07 187.521953562
3.08 186.066565677
3.09 185.16058249
3.1 184.830777945
3.11 185.106722993
3.12 186.021383192
3.13 187.610921232
3.14 189.915324337
3.15 192.978063195
3.16 196.846687922
3.17 201.57235831
3.18 207.210332036
3.19 213.819401056
3.2 221.462186132
3.21 230.204533968
3.22 240.115531129
3.23 251.266932219
3.24 263.732816349
3.25 277.589124376
3.26 292.912903507
3.27 309.782028191
3.28 328.274012945
3.29 348.465975204
3.3 370.433040943
3.31 394.248578928
3.32 419.982274498
3.33 447.700625488
3.34 477.464811732
3.35 509.331397461
3.36 543.350172241
3.37 579.564958108
3.38 618.011636337
3.39 658.718915597
3.4 701.706783585
3.41 746.987060382
3.42 794.562521281
3.43 844.427041516
3.44 896.565625006
3.45 950.953945477
3.46 1007.55948553
3.47 1066.34029578
3.48 1127.24740169
3.49 1190.22263577
3.5 1255.20240949
