logT kappa
2.67 552.57997509
2.68 543.353544059
2.69 533.636406463
2.7 523.472582182
2.71 512.905624541
2.72 501.980401127
2.73 490.740715778
2.74 479.230923542
2.75 467.493848841
2.76 455.572183164
2.77 443.506749568
2.78 431.337653686
2.79 419.102915501
2.8 406.839364494
2.81 394.581634399
2.82 382.362810665
2.83 370.213763696
2.84 358.163570468
2.85 346.239147018
2.86 334.465475862
2.87 322.865489029
2.88 311.460138952
2.89 300.268478734
2.9 289.307616809
2.91 278.592940556
2.92 268.137994865
2.93 257.954797878
2.94 248.053681185
2.95 238.443651504
2.96 229.132226278
2.97 220.125801618
2.98 211.42951218
2.99 203.04757295
3.0 194.983186952
3.01 187.238835841
3.02 179.816253623
3.03 172.716648066
3.04 165.940753507
3.05 159.488971431
3.06 153.361510788
3.07 147.558441557
3.08 142.079926885
3.09 136.926187981
3.1 132.097828809
3.11 127.595714378
3.12 123.421385601
3.13 119.576856043
3.14 116.065111907
3.15 112.889834772
3.16 110.055979375
3.17 107.569431964
3.18 105.437656636
3.19 103.669300742
3.2 102.274899
3.21 101.26643899
3.22 100.658111126
3.23 100.465848631
3.24 100.70811077
3.25 101.405412776
3.26 102.581129573
3.27 104.261031851
3.28 106.474097856
3.29 109.252072213
3.3 112.630274258
3.31 116.647196235
3.32 121.345298164
3.33 126.770661739
3.34 132.973763871
3.35 140.009202083
3.36 147.936441755
3.37 156.819628041
3.38 166.728305619
3.39 177.737331236
3.4 189.927569634
3.41 203.385919707
3.42 218.205996603
3.43 234.488283174
3.44 252.340816421
3.45 271.879474476
3.46 293.228696211
3.47 316.521912356
3.48 341.902341176
3.49 369.523570459
3.5 399.550490945
