logT kappa
1.68 4.46759587472
1.69 5.01727894786
1.7 5.66212393402
1.71 6.41687888792
1.72 7.29770021394
1.73 8.3220279814
1.74 9.50867933919
1.75 10.8774424676
1.76 12.4493244951
1.77 14.2457988249
1.78 16.2892553583
1.79 18.6018636098
1.8 21.2062588666
1.81 24.1240258901
1.82 27.3766289993
1.83 30.9835747195
1.84 34.9635582867
1.85 39.3324220816
1.86 44.1044496864
1.87 49.290292163
1.88 54.8982993915
1.89 60.9326294408
1.9 67.3944722417
1.91 74.2805804887
1.92 81.5842192653
1.93 89.2943542454
1.94 97.3961577936
1.95 105.871058824
1.96 114.696653983
1.97 123.847763866
1.98 133.295637277
1.99 143.010074437
2.0 152.957870399
2.01 163.105964243
2.02 173.419139498
2.03 183.864048458
2.04 194.406265961
2.05 205.014931228
2.06 215.659328211
2.07 226.31379623
2.08 236.954076383
2.09 247.562079147
2.1 258.122283347
2.11 268.625924723
2.12 279.067754035
2.13 289.449233238
2.14 299.775946975
2.15 310.059465297
2.16 320.315655997
2.17 330.564991161
2.18 340.831928812
2.19 351.143594464
2.2 361.530296245
2.21 372.022685328
2.22 382.653350357
2.23 393.452730954
2.24 404.45161926
2.25 415.6762463
2.26 427.151416088
2.27 438.895285378
2.28 450.92278309
2.29 463.240645445
2.3 475.850740677
2.31 488.745897493
2.32 501.91276695
2.33 515.328895493
2.34 528.964810944
2.35 542.782653797
2.36 556.737264837
2.37 570.776518263
2.38 584.841302273
2.39 598.867517039
2.4 612.784961543
2.41 626.520790842
2.42 639.997437215
2.43 653.137183824
2.44 665.859342436
2.45 678.085508385
2.46 689.736281048
2.47 700.736724862
2.48 711.012947441
2.49 720.497303007
2.5 729.125136499
2.51 736.839322653
2.52 743.587446978
2.53 749.325364628
2.54 754.015028328
2.55 757.626862361
2.56 760.138372738
2.57 761.535248922
2.58 761.810812486
2.59 760.965869788
2.6 759.008980795
2.61 755.955179838
2.62 751.826983085
2.63 746.652165105
2.64 740.465376235
2.65 733.305207065
2.66 725.2162576
2.67 716.245740248
2.68 706.445831113
2.69 695.870057485
2.7 684.57576575
2.71 672.620516384
2.72 660.064519697
2.73 646.967225324
2.74 633.389602567
2.75 619.391067908
2.76 605.031517222
2.77 590.368688957
2.78 575.459887477
2.79 560.359835391
2.8 545.12205789
2.81 529.797238324
2.82 514.4342605
2.83 499.079048973
2.84 483.775288511
2.85 468.563705624
2.86 453.482501191
2.87 438.567012583
2.88 423.849906714
2.89 409.361152227
2.9 395.128026403
2.91 381.175323295
2.92 367.525229702
2.93 354.197696684
2.94 341.210238064
2.95 328.57839815
2.96 316.315521865
2.97 304.433259535
2.98 292.941351638
2.99 281.848121018
3.0 271.160308215
3.01 260.883511502
3.02 251.022101368
3.03 241.579578617
3.04 232.558589347
3.05 223.961180438
3.06 215.788929584
3.07 208.043085557
3.08 200.724821687
3.09 193.835255163
3.1 187.37582689
3.11 181.348199862
3.12 175.75476352
3.13 170.598416034
3.14 165.883187113
3.15 161.61391307
3.16 157.79696847
3.17 154.439846277
3.18 151.551985739
3.19 149.144272876
3.2 147.229949643
3.21 145.824052494
3.22 144.944386181
3.23 144.61092015
3.24 144.846809325
3.25 145.677769594
3.26 147.133127646
3.27 149.245197698
3.28 152.050342915
3.29 155.588375828
3.3 159.903615002
3.31 165.044331359
3.32 171.063785578
3.33 178.019741856
3.34 185.975474016
3.35 194.999367298
3.36 205.165884413
3.37 216.555274894
3.38 229.254496601
3.39 243.357051069
3.4 258.963861662
3.41 276.183252296
3.42 295.131791162
3.43 315.934429091
3.44 338.72532844
3.45 363.648176004
3.46 390.857031445
3.47 420.516827696
3.48 452.804293684
3.49 487.908652065
3.5 526.032698609
