logT kappa
3.32 229.221706031
3.33 241.199115924
3.34 253.894178604
3.35 267.348042348
3.36 281.60523551
3.37 296.71355828
3.38 312.724591759
3.39 329.693659917
3.4 347.680346707
3.41 366.748534401
3.42 386.966945209
3.43 408.409260425
3.44 431.154709481
3.45 455.288273094
3.46 480.901350541
3.47 508.092049401
3.48 536.965972011
3.49 567.636594352
3.5 600.226226534
