logT kappa
3.38 1833.9912681
3.39 1910.35576025
3.4 1989.7204556
3.41 2072.08836782
3.42 2157.45019231
3.43 2245.78453554
3.44 2337.05772304
3.45 2431.22331871
3.46 2528.22330557
3.47 2627.98665508
3.48 2730.43209705
3.49 2835.46554082
3.5 2942.98457382
