logT kappa
1.74 39.2259021868
1.75 41.9967616603
1.76 44.9719547466
1.77 48.1596515616
1.78 51.5675819188
1.79 55.2024282991
1.8 59.0702134107
1.81 63.1757472419
1.82 67.5229676443
1.83 72.1144875545
1.84 76.95185306
1.85 82.0352356598
1.86 87.3635738691
1.87 92.9344522645
1.88 98.7440960995
1.89 104.78747389
1.9 111.058119341
1.91 117.548486901
1.92 124.249581487
1.93 131.151585866
1.94 138.243286566
1.95 145.512977188
1.96 152.94767904
1.97 160.534305115
1.98 168.258686886
1.99 176.106960254
2.0 184.064425462
2.01 192.117090943
2.02 200.250410408
2.03 208.450896615
2.04 216.704796361
2.05 224.999668145
2.06 233.323069174
2.07 241.663983194
2.08 250.011600592
2.09 258.356488725
2.1 266.689544211
2.11 275.002819278
2.12 283.288712998
2.13 291.540402294
2.14 299.751316571
2.15 307.915167072
2.16 316.025719423
2.17 324.076463855
2.18 332.060666589
2.19 339.970768706
2.2 347.798665053
2.21 355.534954088
2.22 363.169367145
2.23 370.690009778
2.24 378.083848967
2.25 385.336085278
2.26 392.430603391
2.27 399.349593815
2.28 406.073883379
2.29 412.582888326
2.3 418.854764359
2.31 424.866725215
2.32 430.594982866
2.33 436.015414096
2.34 441.103295882
2.35 445.834254198
2.36 450.183832454
2.37 454.128618039
2.38 457.645708516
2.39 460.713886808
2.4 463.313067351
2.41 465.425382535
2.42 467.034697511
2.43 468.12747837
2.44 468.692459696
2.45 468.721186771
2.46 468.207905729
2.47 467.149704012
2.48 465.546671623
2.49 463.401601558
2.5 460.720445329
2.51 457.511573478
2.52 453.786522488
2.53 449.558850549
2.54 444.845149155
2.55 439.66355786
2.56 434.034994472
2.57 427.981412629
2.58 421.527191
2.59 414.697228347
2.6 407.518425086
2.61 400.017712415
2.62 392.223558763
2.63 384.164023761
2.64 375.868226664
2.65 367.364504153
2.66 358.681786575
2.67 349.847922762
2.68 340.890921471
2.69 331.837488584
2.7 322.714104045
2.71 313.545798722
2.72 304.357050172
2.73 295.170809534
2.74 286.009211576
2.75 276.892847269
2.76 267.841294076
2.77 258.872617938
2.78 250.003738174
2.79 241.250133783
2.8 232.626063475
2.81 224.144445384
2.82 215.816956664
2.83 207.654052705
2.84 199.664972586
2.85 191.857863262
2.86 184.239717274
2.87 176.816568711
2.88 169.593388261
2.89 162.574320527
2.9 155.762559177
2.91 149.160598962
2.92 142.770110696
2.93 136.592185691
2.94 130.627226921
2.95 124.875168178
2.96 119.335394295
2.97 114.006921889
2.98 108.888358156
2.99 103.978034334
3.0 99.2740095208
3.01 94.7741517996
3.02 90.4761908709
3.03 86.37774501
3.04 82.4764240986
3.05 78.7698031667
3.06 75.25557567
3.07 71.9314763125
3.08 68.7954830846
3.09 65.8456934206
3.1 63.0805725326
3.11 60.4987878195
3.12 58.09950032
3.13 55.8821627835
3.14 53.8468505302
3.15 51.9940288634
3.16 50.3249191938
3.17 48.8412416375
3.18 47.5456118868
3.19 46.4412649965
3.2 45.532478142
3.21 44.8242818073
3.22 44.3229032681
3.23 44.0354716783
3.24 43.9704768777
3.25 44.1374752192
3.26 44.5475581809
3.27 45.2130661528
3.28 46.1480613854
3.29 47.3680573341
3.3 48.8904907779
3.31 50.734474657
3.32 52.9212648335
3.33 55.4740446107
3.34 58.4183826804
3.35 61.782057626
3.36 65.5955052104
3.37 69.8916910725
3.38 74.7065477493
3.39 80.0789034222
3.4 86.0509120028
3.41 92.6680451358
3.42 99.9795223701
3.43 108.038372712
3.44 116.901876408
3.45 126.631701276
3.46 137.294373095
3.47 148.961490924
3.48 161.710249866
3.49 175.623738797
3.5 190.791548076
