logT kappa
1.45 0.852097842793
1.46 0.902459208615
1.47 0.955001082281
1.48 1.00985080386
1.49 1.06719187191
1.5 1.12726678008
1.51 1.19041632994
1.52 1.2570814742
1.53 1.3278646447
1.54 1.40352872035
1.55 1.4850883843
1.56 1.57380315965
1.57 1.67130716153
1.58 1.77959197197
1.59 1.90118163166
1.6 2.03910047855
1.61 2.19709578515
1.62 2.37958633304
1.63 2.59192684364
1.64 2.84033589435
1.65 3.13218383757
1.66 3.47590443924
1.67 3.88127189838
1.68 4.35930956384
1.69 4.92250378048
1.7 5.58473461195
1.71 6.36135770248
1.72 7.26919440019
1.73 8.32640181417
1.74 9.55257032389
1.75 10.968301033
1.76 12.5954639113
1.77 14.4564147232
1.78 16.574463553
1.79 18.9726920716
1.8 21.674667455
1.81 24.7028649441
1.82 28.079635492
1.83 31.8252942955
1.84 35.9593135861
1.85 40.4981986482
1.86 45.4568341325
1.87 50.84632653
1.88 56.6753893087
1.89 62.9483757505
1.9 69.6665521319
1.91 76.8265689635
1.92 84.4214491302
1.93 92.4397428047
1.94 100.866054235
1.95 109.681092938
1.96 118.861581628
1.97 128.38135425
1.98 138.210528505
1.99 148.317713844
2.0 158.66839246
2.01 169.228194647
2.02 179.960506788
2.03 190.830657202
2.04 201.802851307
2.05 212.845000064
2.06 223.925162446
2.07 235.016653793
2.08 246.094244668
2.09 257.139120769
2.1 268.135136164
2.11 279.07317127
2.12 289.947759331
2.13 300.760412523
2.14 311.516927743
2.15 322.229326045
2.16 332.914095174
2.17 343.592510637
2.18 354.289990231
2.19 365.034725136
2.2 375.858213222
2.21 386.792308161
2.22 397.870875205
2.23 409.125543505
2.24 420.588305281
2.25 432.286407966
2.26 444.245611239
2.27 456.484760393
2.28 469.019340079
2.29 481.856313445
2.3 494.99757734
2.31 508.435626723
2.32 522.156528464
2.33 536.136880374
2.34 550.345978006
2.35 564.744394526
2.36 579.285109156
2.37 593.913857151
2.38 608.5691069
2.39 623.184141474
2.4 637.685898258
2.41 651.998568159
2.42 666.041431038
2.43 679.733615806
2.44 692.991162913
2.45 705.732492673
2.46 717.874992547
2.47 729.340699267
2.48 740.052738496
2.49 749.94073846
2.5 758.937442732
2.51 766.983432239
2.52 774.024192958
2.53 780.013817762
2.54 784.912747518
2.55 788.690239946
2.56 791.322924811
2.57 792.795948975
2.58 793.102404131
2.59 792.243172306
2.6 790.227207005
2.61 787.070201085
2.62 782.795636462
2.63 777.432469715
2.64 771.016816343
2.65 763.588895587
2.66 755.195184741
2.67 745.884883851
2.68 735.712363538
2.69 724.733405424
2.7 713.007771271
2.71 700.595451006
2.72 687.559198391
2.73 673.960981039
2.74 659.864354395
2.75 645.33126292
2.76 630.424155883
2.77 615.203241183
2.78 599.728279718
2.79 584.056347419
2.8 568.24327676
2.81 552.341941707
2.82 536.403343088
2.83 520.475397292
2.84 504.60368535
2.85 488.830700348
2.86 473.196297517
2.87 457.737337537
2.88 442.487886674
2.89 427.479182881
2.9 412.73964146
2.91 398.295067131
2.92 384.16852259
2.93 370.380711239
2.94 356.949764261
2.95 343.891724191
2.96 331.220301656
2.97 318.94739815
2.98 307.082877295
2.99 295.63507491
3.0 284.610622342
3.01 274.014902214
3.02 263.851953695
3.03 254.124842454
3.04 244.835670147
3.05 235.985836536
3.06 227.576168351
3.07 219.607059927
3.08 212.078730101
3.09 204.991234986
3.1 198.344855751
3.11 192.139983313
3.12 186.37763477
3.13 181.059214928
3.14 176.187154772
3.15 171.764559079
3.16 167.7959566
3.17 164.28684663
3.18 161.244547552
3.19 158.677658287
3.2 156.596989503
3.21 155.014958385
3.22 153.946585184
3.23 153.408841704
3.24 153.42169499
3.25 154.007431284
3.26 155.191728536
3.27 157.002978306
3.28 159.473369398
3.29 162.638230307
3.3 166.537107595
3.31 171.213151065
3.32 176.714172494
3.33 183.092094894
3.34 190.403979939
3.35 198.711561618
3.36 208.082234237
3.37 218.588689696
3.38 230.309862662
3.39 243.330689687
3.4 257.743014611
3.41 273.645486913
3.42 291.144439477
3.43 310.353942796
3.44 331.396680312
3.45 354.404174065
3.46 379.517701586
3.47 406.888706675
3.48 436.679828403
3.49 469.065506823
3.5 504.233231115
