logT kappa
1.32 0.457047523375
1.33 0.487770877609
1.34 0.520396040692
1.35 0.554985436767
1.36 0.591599149962
1.37 0.630293675591
1.38 0.671123318241
1.39 0.714139774259
1.4 0.759393754281
1.41 0.806936082331
1.42 0.856819550765
1.43 0.909102570112
1.44 0.963851263896
1.45 1.02114721933
1.46 1.08108978956
1.47 1.14381022601
1.48 1.20947402483
1.49 1.27830468569
1.5 1.3505856512
1.51 1.42669808197
1.52 1.5071214316
1.53 1.59249077588
1.54 1.68359432559
1.55 1.78145664169
1.56 1.88733049963
1.57 2.00281219745
1.58 2.12982439665
1.59 2.2707679462
1.6 2.42849208241
1.61 2.60648295347
1.62 2.80881848515
1.63 3.04038647311
1.64 3.30682418967
1.65 3.61474836557
1.66 3.97168474382
1.67 4.38627913806
1.68 4.86822970864
1.69 5.42843421001
1.7 6.07894713181
1.71 6.83300589634
1.72 7.70504466553
1.73 8.71053500976
1.74 9.86609582092
1.75 11.189085361
1.76 12.6978495787
1.77 14.4110152857
1.78 16.3479146258
1.79 18.5275547037
1.8 20.9692422401
1.81 23.6912423737
1.82 26.711604424
1.83 30.046568421
1.84 33.7115620881
1.85 37.7194623484
1.86 42.0816987549
1.87 46.8065217699
1.88 51.9001139883
1.89 57.3650500662
1.9 63.2012899109
1.91 69.4050303371
1.92 75.9694392489
1.93 82.8840919872
1.94 90.1353063754
1.95 97.7063255136
1.96 105.577132339
1.97 113.725486476
1.98 122.126133249
1.99 130.752729089
2.0 139.576410985
2.01 148.568559258
2.02 157.698754583
2.03 166.938236941
2.04 176.257342341
2.05 185.629432079
2.06 195.027963044
2.07 204.430592095
2.08 213.816085014
2.09 223.168256456
2.1 232.472956413
2.11 241.721494689
2.12 250.907954578
2.13 260.03177723
2.14 269.095636554
2.15 278.106924044
2.16 287.076375997
2.17 296.018299223
2.18 304.950074242
2.19 313.89108742
2.2 322.863148184
2.21 331.888229617
2.22 340.989743341
2.23 350.189321775
2.24 359.508802607
2.25 368.966394664
2.26 378.579146647
2.27 388.358910101
2.28 398.31501469
2.29 408.450466024
2.3 418.764529423
2.31 429.249573796
2.32 439.893280397
2.33 450.676470044
2.34 461.574700731
2.35 472.557304257
2.36 483.588210141
2.37 494.62628395
2.38 505.625304795
2.39 516.535558586
2.4 527.302990643
2.41 537.871879734
2.42 548.183274387
2.43 558.178472209
2.44 567.796918295
2.45 576.980148991
2.46 585.669376361
2.47 593.809530696
2.48 601.346773152
2.49 608.23228591
2.5 614.419946343
2.51 619.869562193
2.52 624.544908661
2.53 628.416179265
2.54 631.458538267
2.55 633.653645177
2.56 634.988816279
2.57 635.457571192
2.58 635.059436369
2.59 633.79954607
2.6 631.689064241
2.61 628.743942269
2.62 624.98588865
2.63 620.440437311
2.64 615.138360226
2.65 609.113230967
2.66 602.403155169
2.67 595.048024907
2.68 587.091435301
2.69 578.577818713
2.7 569.554421106
2.71 560.068484681
2.72 550.169172239
2.73 539.904937061
2.74 529.325304505
2.75 518.478532997
2.76 507.413186425
2.77 496.176153984
2.78 484.813971944
2.79 473.371235998
2.8 461.891654477
2.81 450.416857137
2.82 438.987182362
2.83 427.6408625
2.84 416.414564062
2.85 405.342912432
2.86 394.458816281
2.87 383.79328369
2.88 373.375570042
2.89 363.233232785
2.9 353.392146469
2.91 343.876743459
2.92 334.709941294
2.93 325.913520318
2.94 317.508007946
2.95 309.513149814
2.96 301.947793581
2.97 294.830416155
2.98 288.179046862
2.99 282.011818054
3.0 276.346963944
3.01 271.203364362
3.02 266.600650979
3.03 262.559713772
3.04 259.102939961
3.05 256.254650429
3.06 254.04148745
3.07 252.49274547
3.08 251.640910518
3.09 251.521848748
3.1 252.175482668
3.11 253.645804361
3.12 255.981651462
3.13 259.236522235
3.14 263.469388994
3.15 268.744310262
3.16 275.131193698
3.17 282.705225678
3.18 291.54747364
3.19 301.744182762
3.2 313.387093539
3.21 326.572684215
3.22 341.402077817
3.23 357.98033197
3.24 376.415824105
3.25 396.81970152
3.26 419.304665915
3.27 443.984691493
3.28 470.973179824
3.29 500.383030043
3.3 532.324199276
3.31 566.904167013
3.32 604.225009504
3.33 644.384243545
3.34 687.471598324
3.35 733.570158006
3.36 782.753083519
3.37 835.084906107
3.38 890.618506754
3.39 949.396352482
3.4 1011.44807601
3.41 1076.79140065
3.42 1145.43067285
3.43 1217.3571961
3.44 1292.5490523
3.45 1370.97056397
3.46 1452.57369735
3.47 1537.29639636
3.48 1625.0657946
3.49 1715.79521226
3.5 1809.38932036
