logT kappa
2.92 281.330557128
2.93 270.683478495
2.94 260.329035787
2.95 250.27642009
2.96 240.533261146
2.97 231.106004811
2.98 221.999765385
2.99 213.218674852
3.0 204.765784138
3.01 196.643358179
3.02 188.852844661
3.03 181.395096261
3.04 174.270420111
3.05 167.47871516
3.06 161.019610785
3.07 154.892512923
3.08 149.096835983
3.09 143.631956149
3.1 138.497537076
3.11 133.693392604
3.12 129.219903597
3.13 125.077795383
3.14 121.268640453
3.15 117.794558422
3.16 114.658797083
3.17 111.865364718
3.18 109.419680192
3.19 107.328149121
3.2 105.598872265
3.21 104.241178502
3.22 103.266379724
3.23 102.687274729
3.24 102.518938226
3.25 102.77821062
3.26 103.484508565
3.27 104.659316182
3.28 106.327004875
3.29 108.514341776
3.3 111.251307286
3.31 114.570636465
3.32 118.508623995
3.33 123.10471391
3.34 128.402283439
3.35 134.448295939
3.36 141.294057426
3.37 148.994946927
3.38 157.61114262
3.39 167.207443029
3.4 177.85396381
3.41 189.626062324
3.42 202.60501154
3.43 216.87803948
3.44 232.53899393
3.45 249.688507032
3.46 268.434674115
3.47 288.893352186
3.48 311.188889102
3.49 335.454562727
3.5 361.833413923
